Name,Sector,Market Value,Weight (%),Price,Location,Duration,YTM (%),Maturity,Coupon (%),Mod. Duration,Yield to Worst (%)
MERCK & CO INC,Consumer Non-Cyclical,"12,362,153.57",0.04,76.61,United States,12,5.77,10-Feb-45,3.7,12.16,5.77
ABBVIE INC,Consumer Non-Cyclical,"12,362,506.74",0.04,96.99,United States,4.12,4.85,15-Mar-31,4.13,4.13,4.85
APPLE INC,Technology,"12,328,207.99",0.04,87.08,United States,4.7,4.59,5-Aug-31,1.7,4.7,4.59
BANK OF AMERICA CORP,Banking,"12,328,825.90",0.04,95.14,United States,2.79,4.94,23-Jul-30,3.19,2.79,4.94
UNION PACIFIC CORPORATION,Transportation,"12,319,466.41",0.04,69.92,United States,15.27,5.91,20-Mar-60,3.84,15.56,5.91
WESTERN MIDSTREAM OPERATING LP,Energy,"12,317,475.73",0.04,103.38,United States,5.33,5.54,1-Apr-33,6.15,5.38,5.52
COCA-COLA CO,Consumer Non-Cyclical,"12,310,810.05",0.04,92.82,United States,13.58,5.71,14-Jan-55,5.2,13.87,5.71
BP CAPITAL MARKETS AMERICA INC,Energy,"12,303,278.79",0.04,98.71,United Kingdom,6.22,5.19,10-Apr-34,4.99,6.26,5.19
KINDER MORGAN INC MTN,Energy,"12,296,351.62",0.04,112.65,United States,4.4,5.09,15-Jan-32,7.75,4.38,5.09
MERCK & CO INC,Consumer Non-Cyclical,"12,290,946.90",0.04,96.67,United States,7.38,5.2,4-Dec-35,4.75,7.42,5.2
US BANCORP MTN,Banking,"12,286,773.38",0.04,103.1,United States,5.55,5.36,12-Jun-34,5.84,5.29,5.3
MASTERCARD INC,Technology,"12,284,265.37",0.04,99.08,United States,4.31,4.81,8-Jun-31,4.6,4.32,4.81
LOWES COMPANIES INC,Consumer Cyclical,"12,277,464.46",0.04,93.69,United States,12.87,6.11,15-Apr-53,5.63,13.13,6.11
EOG RESOURCES INC,Energy,"12,271,789.42",0.04,99.85,United States,7.15,5.37,15-Jan-36,5.35,7.18,5.37
JBS NV,Consumer Non-Cyclical,"12,269,057.46",0.04,95,United States,12.49,6.64,1-Mar-56,6.25,12.73,6.64
CHUBB INA HOLDINGS LLC,Insurance,"12,259,949.55",0.03,97.22,United States,7.04,5.29,15-Aug-35,4.9,7.08,5.29
US BANCORP,Banking,"12,248,988.47",0.03,103.37,United States,5.09,5.27,21-Oct-33,5.85,5.16,5.21
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,"12,240,887.57",0.03,99.28,Japan,10.72,5.98,21-Apr-47,5.87,11.4,5.98
ING GROEP NV,Banking,"12,240,971.05",0.03,104.57,Netherlands,5.58,5.38,11-Sep-34,6.11,5.67,5.34
BARCLAYS PLC,Banking,"12,236,294.34",0.03,106.7,United Kingdom,5.5,5.61,13-Sep-34,6.69,5.59,5.54
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,"12,216,218.70",0.03,107.7,United States,8.32,5.48,16-May-38,6.38,8.32,5.48
PROCTER & GAMBLE CO,Consumer Non-Cyclical,"12,211,994.05",0.03,94.75,United States,3.42,4.56,25-Mar-30,3,3.41,4.56
AT&T INC,Communications,"12,208,728.10",0.03,98.75,United States,6.92,5.55,15-Aug-35,5.38,6.94,5.55
MOLSON COORS BREWING CO,Consumer Non-Cyclical,"12,200,436.61",0.03,77.98,United States,11.9,6.12,15-Jul-46,4.2,12.08,6.12
NISOURCE INC,Natural Gas,"12,195,253.82",0.03,96.4,United States,13.07,6.12,1-Apr-55,5.85,13.34,6.12
AT&T INC,Communications,"12,187,253.84",0.03,81.78,United States,11.61,6.38,15-May-46,4.75,11.78,6.38
MARTIN MARIETTA MATERIALS INC,Capital Goods,"12,188,549.61",0.03,88.2,United States,4.55,5.1,15-Jul-31,2.4,4.55,5.1
AMAZON.COM INC,Consumer Cyclical,"12,173,735.09",0.03,55.25,United States,14.97,6.07,3-Jun-50,2.5,15.17,6.07
BROADCOM INC,Technology,"12,165,314.95",0.03,96.21,United States,7.24,5.47,15-Jan-36,4.95,7.26,5.47
CANADIAN PACIFIC RAILWAY COMPANY,Transportation,"12,166,089.14",0.03,88.2,Canada,4.92,4.97,2-Dec-31,2.45,4.92,4.97
EXTRA SPACE STORAGE LP,Reits,"12,163,993.79",0.03,101.72,United States,3.47,5.02,1-Jul-30,5.5,3.53,5
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,"12,159,354.74",0.03,100.52,Japan,6.08,5.38,17-Apr-35,5.43,6.19,5.38
TOTALENERGIES CAPITAL USA LLC,Energy,"12,157,073.47",0.03,97.16,France,5.56,5.09,13-Jan-33,4.57,5.54,5.09
UNITED PARCEL SERVICE INC,Transportation,"12,157,328.08",0.03,99.72,United States,13.28,5.97,14-May-55,5.95,13.56,5.97
PHILLIPS 66,Energy,"12,153,175.12",0.03,99.47,United States,10.02,5.93,1-May-42,5.88,10.07,5.93
HCA INC,Consumer Non-Cyclical,"12,141,411.51",0.03,97.89,United States,5.64,5.37,15-May-33,5,5.65,5.37
PHILLIPS 66,Energy,"12,131,742.13",0.03,87.11,United States,11.25,6.05,15-Nov-44,4.88,11.4,6.05
INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,"12,133,303.51",0.03,71.01,United States,10.89,5.65,15-Sep-40,2.65,10.93,5.65
M&T BANK CORPORATION,Banking,"12,130,029.65",0.03,98.14,United States,5.28,5.41,27-Jan-34,5.05,5.36,5.39
KROGER CO,Consumer Non-Cyclical,"12,124,039.88",0.03,91.5,United States,14.15,6.24,15-Sep-64,5.65,14.43,6.24
RIO TINTO FINANCE (USA) PLC,Basic Industry,"12,116,311.56",0.03,100.58,Australia,3.25,4.78,14-Mar-30,4.88,3.27,4.78
JOHN DEERE CAPITAL CORP MTN,Capital Goods,"12,118,582.71",0.03,101.1,United States,5.84,4.96,8-Sep-33,5.15,5.83,4.96
MERCK & CO INC,Consumer Non-Cyclical,"12,119,337.54",0.03,99.57,United States,5.68,5.02,22-May-33,4.95,5.71,5.02
CVS HEALTH CORP,Consumer Non-Cyclical,"12,110,638.62",0.03,101.98,United States,6.22,5.39,1-Jun-34,5.7,6.27,5.38
PACIFIC GAS & ELECTRIC UTILITIES,Electric,"12,111,966.78",0.03,84.53,United States,9.8,6.17,1-Jul-40,4.5,9.84,6.17
PNC FINANCIAL SERVICES GROUP INC (,Banking,"12,107,407.22",0.03,98.69,United States,4.52,5.07,21-Oct-32,4.81,4.55,5.07
AMGEN INC,Consumer Non-Cyclical,"12,102,305.75",0.03,85.78,United States,5.04,4.98,15-Jan-32,2,5.03,4.98
COMCAST CORPORATION,Communications,"12,099,640.62",0.03,90.75,United States,7.11,5.72,15-Aug-35,4.4,7.15,5.72
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,"12,101,893.25",0.03,101.31,Japan,6.66,5.46,24-Apr-36,5.62,6.79,5.46
CITIGROUP INC,Banking,"12,095,513.67",0.03,96.69,United States,9.08,5.78,26-Mar-41,5.32,9.42,5.67
BROADCOM INC,Technology,"12,097,149.12",0.03,99.2,United States,4.99,5.06,15-Jul-32,4.9,5.02,5.06
ONEOK INC,Energy,"12,097,605.66",0.03,90.38,United States,12.84,6.44,1-Nov-54,5.7,13.09,6.44
APPLE INC,Technology,"12,083,985.19",0.03,99.63,United States,4.99,4.57,12-May-32,4.5,5.04,4.57
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,"12,084,192.94",0.03,101.28,Japan,5.31,5.34,22-Feb-34,5.44,5.38,5.29
JPMORGAN CHASE & CO,Banking,"12,068,804.83",0.03,77.56,United States,11.75,5.9,24-Jul-48,4.03,12.67,5.9
HCA INC,Consumer Non-Cyclical,"12,065,101.79",0.03,98.34,United States,4.22,5.09,15-May-31,4.7,4.23,5.09
NORTHROP GRUMMAN CORP,Capital Goods,"12,060,968.75",0.03,98.06,United States,5.51,5.04,15-Mar-33,4.7,5.57,5.04
MORGAN STANLEY MTN,Banking,"12,059,282.60",0.03,100.13,United States,2.68,4.97,19-Jul-30,5.04,2.7,4.97
WILLIAMS COMPANIES INC,Energy,"12,054,858.48",0.03,98.65,United States,6.11,5.37,15-Mar-34,5.15,6.15,5.37
KLA CORP,Technology,"12,056,191.32",0.03,87.92,United States,13.1,5.86,15-Jul-52,4.95,13.36,5.86
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,"12,039,849.62",0.03,97.21,Japan,7.09,5.45,15-Jan-37,5.05,7.24,5.45
REGAL REXNORD CORP,Capital Goods,"12,026,614.93",0.03,105.01,United States,5.33,5.5,15-Apr-33,6.4,5.39,5.47
INTUIT INC,Technology,"12,022,541.43",0.03,99.29,United States,4.29,5.11,15-Jun-31,4.95,4.3,5.11
BAT CAPITAL CORP,Consumer Non-Cyclical,"12,023,258.11",0.03,107.02,United Kingdom,5.46,5.22,2-Aug-33,6.42,5.54,5.18
BARCLAYS PLC,Banking,"12,024,516.33",0.03,96.94,United Kingdom,4,5.2,24-Feb-32,4.52,4.03,5.2
BANCO BILBAO VIZCAYA ARGENTARIA SA,Banking,"12,020,237.41",0.03,99.02,Spain,4.21,5.2,8-May-31,4.97,4.2,5.2
CHEVRON USA INC,Energy,"12,014,820.55",0.03,98.43,United States,5.29,4.79,15-Oct-32,4.5,5.33,4.79
COMCAST CORPORATION,Communications,"12,005,673.73",0.03,68.58,United States,12.26,6.78,1-Nov-47,3.97,12.42,6.78
SERVICENOW INC,Technology,"12,001,014.56",0.03,98.48,United States,7.44,5.6,15-May-36,5.4,7.47,5.6
NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,"11,999,607.12",0.03,99.45,United States,5.42,5.15,28-Feb-33,5.05,5.46,5.15
BANCO SANTANDER SA,Banking,"11,996,540.75",0.03,104.47,Spain,5.97,5.62,14-Mar-34,6.35,5.94,5.62
AT&T INC,Communications,"11,981,344.02",0.03,96.19,United States,7.79,5.73,1-Mar-37,5.25,7.84,5.73
FOX CORP,Communications,"11,972,794.18",0.03,105.62,United States,5.63,5.55,13-Oct-33,6.5,5.69,5.52
AMPHENOL CORPORATION,Capital Goods,"11,965,575.81",0.03,96.24,United States,5.51,5.08,15-Feb-33,4.4,5.53,5.08
FOX CORP,Communications,"11,964,389.47",0.03,95.46,United States,8.59,6,25-Jan-39,5.48,8.64,6
MERCK & CO INC,Consumer Non-Cyclical,"11,964,885.59",0.03,95.59,United States,13.7,5.87,4-Dec-55,5.55,14,5.87
APPLE INC,Technology,"11,947,005.69",0.03,75.1,United States,13.91,5.82,8-Aug-52,3.95,14.17,5.82
CIGNA GROUP,Consumer Non-Cyclical,"11,931,852.16",0.03,99.93,United States,6.02,5.26,15-Feb-34,5.25,6.06,5.26
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,"11,927,115.50",0.03,123.88,Belgium,8.04,5.53,15-Jan-39,8.2,8.04,5.53
CVS HEALTH CORP,Consumer Non-Cyclical,"11,928,083.31",0.03,95.09,United States,12.75,6.25,1-Jun-53,5.88,13,6.25
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,"11,930,308.26",0.03,98.98,Japan,4.12,5.17,21-Apr-32,4.87,4.16,5.17
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,"11,915,600.76",0.03,105.18,United States,3.04,5.75,6-Mar-30,7.35,3.11,5.69
BANCO SANTANDER SA,Banking,"11,910,016.54",0.03,101.79,Spain,3.09,5,17-Jan-30,5.57,3.08,5
MORGAN STANLEY MTN,Banking,"11,910,057.71",0.03,59.73,United States,13.07,5.92,25-Jan-52,2.8,14.82,5.92
CROWN CASTLE INC,Communications,"11,901,196.80",0.03,101.51,United States,5.95,5.55,1-Mar-34,5.8,5.99,5.55
GE HEALTHCARE TECHNOLOGIES INC,Consumer Non-Cyclical,"11,895,992.29",0.03,102.96,United States,3.15,4.96,15-Mar-30,5.86,3.22,4.93
VMWARE LLC,Technology,"11,891,253.32",0.03,99.3,United States,3.37,4.9,15-May-30,4.7,3.45,4.9
PNC FINANCIAL SERVICES GROUP INC (,Banking,"11,885,377.53",0.03,100.04,United States,6.18,5.38,23-Jul-35,5.4,6.29,5.38
HALLIBURTON COMPANY,Energy,"11,888,122.75",0.03,87.57,United States,11.47,6.1,15-Nov-45,5,11.64,6.1
PEPSICO INC,Consumer Non-Cyclical,"11,883,235.70",0.03,93.66,United States,3.39,4.64,19-Mar-30,2.75,3.41,4.64
ING GROEP NV,Banking,"11,877,169.13",0.03,98.76,Netherlands,7.15,5.56,23-Mar-37,5.42,7.32,5.56
CARRIER GLOBAL CORP,Capital Goods,"11,859,547.70",0.03,78.78,United States,10.23,5.61,5-Apr-40,3.38,10.28,5.61
MERCK & CO INC,Consumer Non-Cyclical,"11,854,406.03",0.03,88.51,United States,13.5,5.85,17-May-53,5,13.78,5.85
TARGA RESOURCES CORP,Energy,"11,851,800.81",0.03,99.82,United States,6.88,5.57,15-Aug-35,5.55,6.9,5.57
GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,"11,846,250.60",0.03,102.3,United States,3.85,5.18,8-Feb-31,5.75,3.89,5.16
DUKE ENERGY CORP,Electric,"11,847,223.81",0.03,89.44,United States,4.52,4.99,15-Jun-31,2.55,4.52,4.99
KINDER MORGAN INC,Energy,"11,848,528.16",0.03,100.46,United States,5.64,5.12,1-Jun-33,5.2,5.7,5.12
EXPEDIA GROUP INC,Consumer Cyclical,"11,836,751.21",0.03,94.4,United States,3.27,4.97,15-Feb-30,3.25,3.28,4.97
MORGAN STANLEY,Banking,"11,807,639.23",0.03,111.52,United States,4.65,4.91,1-Apr-32,7.25,4.64,4.91
OCCIDENTAL PETROLEUM CORPORATION,Energy,"11,808,725.15",0.03,109.78,United States,4.01,5.17,1-May-31,7.5,4,5.17
SUNOCO LOGISTICS PARTNERS OPERATIO,Energy,"11,797,260.28",0.03,88.53,United States,11.54,6.39,1-Oct-47,5.4,11.74,6.39
PEPSICO INC,Consumer Non-Cyclical,"11,799,792.78",0.03,89.61,United States,3.6,4.64,1-May-30,1.63,3.6,4.64
AMAZON.COM INC,Consumer Cyclical,"11,797,093.61",0.03,90.17,United States,11.35,5.83,5-Dec-44,4.95,11.52,5.83
ELI LILLY AND COMPANY,Consumer Non-Cyclical,"11,791,302.88",0.03,89.51,United States,13.52,5.76,9-Feb-54,5,13.8,5.76
HSBC HOLDINGS PLC,Banking,"11,787,452.19",0.03,89.1,United Kingdom,4.8,5.2,22-Nov-32,2.87,4.83,5.2
ENBRIDGE INC,Energy,"11,771,099.85",0.03,97.76,Canada,12.86,6.12,5-Apr-54,5.95,13.13,6.12
CVS HEALTH CORP,Consumer Non-Cyclical,"11,767,329.16",0.03,100.62,United States,3.15,4.93,21-Feb-30,5.13,3.2,4.93
CVS HEALTH CORP,Consumer Non-Cyclical,"11,768,896.84",0.03,99.81,United States,6.99,5.48,15-Sep-35,5.45,7.02,5.48
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,"11,763,327.65",0.03,99.87,Japan,4.94,5.33,20-Jul-33,5.13,4.99,5.2
HP INC,Technology,"11,752,771.31",0.03,88.96,United States,4.51,5.22,17-Jun-31,2.65,4.5,5.22
APOLLO DEBT SOLUTIONS BDC,Finance Companies,"11,744,193.32",0.03,101.29,United States,4.1,6.39,29-Jul-31,6.7,4.11,6.39
HUNTINGTON BANCSHARES INC,Banking,"11,738,166.07",0.03,101.2,United States,5.83,5.51,2-Feb-35,5.71,5.93,5.51
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,"11,730,765.05",0.03,102.07,Japan,6.56,5.38,15-Jan-35,5.63,6.53,5.38
SIMON PROPERTY GROUP LP,Reits,"11,717,450.93",0.03,96.47,United States,6.55,5.28,26-Sep-34,4.75,6.59,5.28
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,"11,715,710.88",0.03,92.51,Belgium,10.18,5.68,15-Jan-42,4.95,10.23,5.68
VERIZON COMMUNICATIONS INC,Communications,"11,709,939.28",0.03,94.29,United States,11.08,6.26,30-Nov-45,5.75,11.26,6.26
ELI LILLY AND COMPANY,Consumer Non-Cyclical,"11,705,897.07",0.03,88.43,United States,14.79,5.87,9-Feb-64,5.1,15.09,5.87
TORONTO-DOMINION BANK/THE MTN,Banking,"11,696,547.80",0.03,91.11,Canada,5.02,5.02,10-Mar-32,3.2,5.01,5.02
ELI LILLY AND COMPANY,Consumer Non-Cyclical,"11,689,735.61",0.03,90.14,United States,13.6,5.76,14-Aug-54,5.05,13.89,5.76
SOLVENTUM CORP,Consumer Non-Cyclical,"11,685,108.07",0.03,101.58,United States,3.96,5.06,13-Mar-31,5.45,4.01,5.05
ROYAL BANK OF CANADA MTN,Banking,"11,686,580.35",0.03,100.19,Canada,2.74,4.81,2-Aug-30,4.97,2.74,4.81
DOMINION ENERGY INC,Electric,"11,683,788.51",0.03,94.97,United States,3.38,4.87,1-Apr-30,3.38,3.4,4.87
MOLSON COORS BREWING CO,Consumer Non-Cyclical,"11,679,508.39",0.03,89.2,United States,10.32,6.07,1-May-42,5,10.36,6.07
ARCH CAPITAL GROUP LTD,Insurance,"11,677,358.85",0.03,98.41,United States,13.42,6.07,15-Jun-56,5.95,13.7,6.07
HEWLETT PACKARD ENTERPRISE CO,Technology,"11,668,300.30",0.03,100.37,United States,10.7,6.32,15-Oct-45,6.35,10.87,6.31
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,"11,667,142.24",0.03,103.81,United States,3.83,4.81,1-Feb-31,5.75,3.89,4.78
HCA INC,Consumer Non-Cyclical,"11,662,112.47",0.03,98.75,United States,12.68,6.29,1-Mar-55,6.2,12.94,6.29
HSBC HOLDINGS PLC,Banking,"11,654,763.13",0.03,101.6,United Kingdom,5.92,5.46,4-Mar-35,5.72,6.02,5.46
MPLX LP,Energy,"11,655,440.88",0.03,91.47,United States,3.75,4.98,15-Aug-30,2.65,3.75,4.98
T-MOBILE USA INC,Communications,"11,656,534.01",0.03,99.89,United States,4.92,5.15,15-May-32,5.13,4.95,5.15
LYB INTERNATIONAL FINANCE III LLC,Basic Industry,"11,650,461.57",0.03,99.68,United States,6.92,5.92,15-Jan-36,5.88,6.93,5.92
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,"11,641,043.78",0.03,104.84,United States,3.31,5.8,10-Jun-30,7.2,3.37,5.74
HONEYWELL AEROSPACE INC 144A,Capital Goods,"11,632,001.76",0.03,97.08,United States,11.26,5.87,16-Mar-46,5.62,11.47,5.87
BANK OF AMERICA CORP MTN,Banking,"11,627,816.57",0.03,93.8,United States,3.04,5.01,22-Oct-30,2.88,3.04,4.96
AMGEN INC,Consumer Non-Cyclical,"11,620,659.69",0.03,92.16,United States,3.35,4.84,21-Feb-30,2.45,3.35,4.84
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,"11,615,329.38",0.03,100.12,United States,7.15,6.45,22-May-36,6.47,7.15,6.45
HEWLETT PACKARD ENTERPRISE CO,Technology,"11,617,134.91",0.03,98.98,United States,2.94,4.89,15-Oct-29,4.55,2.96,4.89
BROADCOM INC,Technology,"11,604,863.26",0.03,97.6,United States,4.76,5.05,15-Feb-32,4.55,4.78,5.05
FLORIDA POWER & LIGHT CO,Electric,"11,605,358.36",0.03,100.9,United States,6.33,5.16,15-Jun-34,5.3,6.39,5.16
WOODSIDE FINANCE LTD,Energy,"11,599,596.95",0.03,103.02,Australia,6.74,5.61,19-May-35,6,6.77,5.6
COMCAST CORPORATION,Communications,"11,594,846.99",0.03,68.23,United States,12.75,6.71,1-Nov-49,4,12.93,6.71
AT&T INC,Communications,"11,593,155.29",0.03,89.47,United States,12.78,6.52,1-Nov-54,5.7,13.01,6.52
EXPAND ENERGY CORP,Energy,"11,587,426.78",0.03,96.65,United States,4,5.46,1-Feb-32,4.75,4.7,5.46
LLOYDS BANKING GROUP PLC (FXD-FXD),Banking,"11,578,821.71",0.03,97.47,United Kingdom,3.81,5.06,4-Nov-31,4.42,3.83,5.06
WOODSIDE FINANCE LTD,Energy,"11,558,241.19",0.03,101.31,Australia,3.4,5.08,19-May-30,5.4,3.42,5.08
OCCIDENTAL PETROLEUM CORPORATION,Energy,"11,547,650.42",0.03,105.18,United States,3.27,5.21,1-Sep-30,6.63,3.52,5.04
DEERE & CO,Capital Goods,"11,539,707.45",0.03,101.97,United States,6.54,5.16,16-Jan-35,5.45,6.59,5.16
MERCK & CO INC,Consumer Non-Cyclical,"11,528,240.31",0.03,97.62,United States,13.42,5.87,15-Sep-55,5.7,13.7,5.87
ENTERPRISE PRODUCTS OPERATING LLC,Energy,"11,506,910.33",0.03,89.32,United States,11.02,5.82,15-Mar-44,4.85,11.17,5.82
ABBOTT LABORATORIES,Consumer Non-Cyclical,"11,497,361.30",0.03,96.63,United States,4.14,4.81,15-Mar-31,4,4.14,4.81
UNITEDHEALTH GROUP INC,Insurance,"11,493,927.21",0.03,86.84,United States,14.48,6.1,15-Apr-63,5.2,14.77,6.1
SOLVENTUM CORP,Consumer Non-Cyclical,"11,490,157.70",0.03,96.1,United States,12.88,6.19,30-Apr-54,5.9,13.15,6.19
DEVON ENERGY CORPORATION,Energy,"11,467,257.87",0.03,98.82,United States,6.42,5.38,15-Sep-34,5.2,6.46,5.38
GOLDMAN SACHS GROUP INC/THE,Banking,"11,467,387.62",0.03,106.86,United States,5.65,5.43,24-Oct-34,6.56,5.72,5.41
TYSON FOODS INC,Consumer Non-Cyclical,"11,457,157.80",0.03,87.63,United States,12.09,6.13,28-Sep-48,5.1,12.32,6.13
BURLINGTON NORTHERN SANTA FE LLC,Transportation,"11,459,967.66",0.03,94.69,United States,13.41,5.88,15-Mar-55,5.5,13.7,5.88
WASTE MANAGEMENT INC,Capital Goods,"11,455,153.58",0.03,98.52,United States,6.8,5.16,15-Mar-35,4.95,6.85,5.16
CONSOLIDATED EDISON COMPANY OF NEW,Electric,"11,450,830.09",0.03,97.82,United States,13.47,6.03,15-Jun-56,5.88,13.76,6.03
NXP BV,Technology,"11,447,531.25",0.03,87.88,United States,5.03,5.17,15-Feb-32,2.65,5.01,5.17
NVIDIA CORPORATION,Technology,"11,447,735.07",0.03,93.93,United States,3.42,4.64,1-Apr-30,2.85,3.44,4.64
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,"11,437,024.36",0.03,105.3,United States,5.59,6.21,7-Nov-33,7.12,5.63,6.19
SUMITOMO MITSUI FINANCIAL FXD-FRN,Banking,"11,439,027.29",0.03,97.75,Japan,3.92,5.07,15-Jan-32,4.49,3.93,5.07
GILEAD SCIENCES INC,Consumer Non-Cyclical,"11,435,780.88",0.03,98.94,United States,4.25,4.85,20-May-31,4.6,4.27,4.85
ENTERPRISE PRODUCTS OPERATING LLC,Energy,"11,425,625.70",0.03,98.89,United States,7.19,5.35,15-Jan-36,5.2,7.22,5.35
INTEL CORPORATION,Technology,"11,417,607.05",0.03,86.46,United States,4.68,5.06,12-Aug-31,2,4.67,5.06
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,"11,412,893.71",0.03,72.44,United States,12.22,6.42,1-Apr-47,4,12.4,6.42
BAXTER INTERNATIONAL INC,Consumer Non-Cyclical,"11,402,058.09",0.03,85.51,United States,5,5.61,1-Feb-32,2.54,4.97,5.61
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,"11,400,650.93",0.03,95.82,Belgium,3.53,4.69,1-Jun-30,3.5,3.56,4.69
ORACLE CORPORATION,Technology,"11,381,144.82",0.03,98.23,United States,8.01,6.72,15-Apr-38,6.5,7.96,6.72
ASTRAZENECA FINANCE LLC,Consumer Non-Cyclical,"11,370,315.06",0.03,99.63,United Kingdom,6.1,5.06,26-Feb-34,5,6.15,5.06
LOWES COMPANIES INC,Consumer Cyclical,"11,360,672.55",0.03,96.82,United States,5.29,5.1,15-Oct-32,4.5,5.31,5.1
AT&T INC,Communications,"11,355,343.23",0.03,95.26,United States,13.63,6.64,30-Oct-66,6.3,13.89,6.64
COMCAST CORPORATION,Communications,"11,347,474.37",0.03,83.03,United States,12.57,6.72,15-May-53,5.35,12.79,6.72
ELEVANCE HEALTH INC,Insurance,"11,341,462.49",0.03,80.02,United States,12.46,6.05,1-Dec-47,4.38,12.68,6.05
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,"11,342,877.83",0.03,102.87,United States,5.68,5.14,7-Sep-33,5.63,5.75,5.13
MERCK & CO INC,Consumer Non-Cyclical,"11,337,332.05",0.03,83.22,United States,11.28,5.71,18-May-43,4.15,11.36,5.71
ECOLAB INC,Basic Industry,"11,327,917.47",0.03,99.72,United States,4.3,4.86,15-Jun-31,4.8,4.31,4.86
CONOCOPHILLIPS CO,Energy,"11,328,931.63",0.03,90.53,United States,13.19,6.01,15-May-53,5.3,13.46,6.01
CONOCOPHILLIPS CO,Energy,"11,320,402.35",0.03,93.34,United States,13.16,5.99,15-Jan-55,5.5,13.43,5.99
MASTERCARD INC,Technology,"11,309,841.43",0.03,97.6,United States,4.7,4.85,15-Jan-32,4.35,4.73,4.85
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,"11,302,941.19",0.03,97.08,Japan,7.07,5.48,14-Jan-37,5.06,7.23,5.48
HCA INC,Consumer Non-Cyclical,"11,291,845.35",0.03,91.03,United States,11.62,6.28,15-Jun-47,5.5,11.83,6.28
FLORIDA POWER & LIGHT CO,Electric,"11,283,913.33",0.03,88.45,United States,5.02,4.85,3-Feb-32,2.45,5.02,4.85
CUMMINS INC,Consumer Cyclical,"11,279,969.63",0.03,100.46,United States,6.87,5.23,9-May-35,5.3,6.92,5.23
AT&T INC,Communications,"11,267,980.55",0.03,95.14,United States,7.24,5.58,1-Nov-35,4.9,7.25,5.58
NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,"11,268,570.89",0.03,90.76,United States,3.64,4.89,1-Jun-30,2.25,3.63,4.89
VALERO ENERGY CORPORATION,Energy,"11,270,227.56",0.03,97.15,United States,7.34,5.53,10-Mar-36,5.15,7.36,5.53
NATWEST GROUP PLC,Banking,"11,270,318.64",0.03,102.38,United Kingdom,6.03,5.41,1-Mar-35,5.78,6.01,5.39
ROYAL BANK OF CANADA MTN,Banking,"11,266,903.54",0.03,100.66,Canada,6.08,5.04,1-Feb-34,5.15,6.06,5.04
HCA INC,Consumer Non-Cyclical,"11,267,215.08",0.03,101.05,United States,6.07,5.43,1-Apr-34,5.6,6.12,5.43
PEPSICO INC,Consumer Non-Cyclical,"11,267,793.51",0.03,99.32,United States,6.7,5.1,7-Feb-35,5,6.74,5.1
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,"11,263,346.24",0.03,100.64,Japan,3.33,5.11,24-Apr-31,5.16,3.36,5.07
BP CAPITAL MARKETS AMERICA INC,Energy,"11,259,353.20",0.03,98.46,United Kingdom,5.82,5.15,11-Sep-33,4.89,5.87,5.15
BAT CAPITAL CORP,Consumer Non-Cyclical,"11,251,885.87",0.03,90.72,United Kingdom,4.28,4.96,25-Mar-31,2.73,4.28,4.96
UNITEDHEALTH GROUP INC,Insurance,"11,243,654.22",0.03,96.32,United States,5.03,4.93,15-May-32,4.2,5.06,4.93
GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,"11,245,560.00",0.03,89.31,United States,4.49,5.2,10-Jun-31,2.7,4.48,5.2
MPLX LP,Energy,"11,239,636.72",0.03,100.02,United States,6.25,5.5,1-Jun-34,5.5,6.29,5.5
ENERGY TRANSFER LP,Energy,"11,234,490.32",0.03,101.26,United States,6.67,5.51,1-Apr-35,5.7,6.71,5.51
INTERNATIONAL BUSINESS MACHINES CO,Technology,"11,230,976.26",0.03,89.88,United States,3.61,4.87,15-May-30,1.95,3.61,4.87
